OriginOID,DestinationOID,Total_Time,Total_Distance
105,48,19.14100982693032,625.6220304978382
105,50,19.143753108922866,625.7020327289837
105,134,19.29562780649648,652.583531623727
105,89,19.456059246299965,634.7894425844601
105,64,19.572732245563554,638.1911968161368
105,46,19.90296708184879,673.01383278844
105,135,20.085953261247,681.4210010995247
105,63,20.170822902646957,682.7472697153607
105,93,20.35507096710307,661.0013077535368
105,171,20.477581619306573,665.3659519540257
105,45,20.674728846622102,701.0583771916412
105,62,20.860527961757622,707.8100093303802
105,136,20.917119845083814,711.7486855320896
105,44,21.364433905732767,726.1211168066606
105,94,21.464745261224277,693.3553163899446
105,68,21.609955945018527,735.0429811008012
105,172,21.6491304547682,699.5317872518957
105,147,21.683970938964407,700.5478390021212
105,138,21.70744529917993,740.5861549840096
105,72,21.71211428292849,700.5676844757855
105,43,22.054138964843432,751.1838564216802
105,67,22.266858263029516,758.9137234294732
105,148,22.54938905176077,725.7859953730787
105,73,22.562174097408732,725.3522926485266
105,95,22.679391737847638,728.7699266076002
105,169,22.740335931354206,731.3545721505557
105,137,22.76063385150975,779.01499787084
105,66,22.92376058048509,782.7844657379625
105,149,23.411353151023224,750.9234224752735
105,74,23.427412055062014,750.5794394814011
105,54,23.752702808018963,812.9068534602803
105,101,23.789066032031783,761.123935245843
105,114,23.78949540301834,693.991630799767
105,195,24.051697842505384,701.1530257582235
105,199,24.05336578989948,701.2202191201073
105,196,24.08491342549368,702.1216905747043
105,111,24.093997189295315,702.8061567926553
105,197,24.111904439925596,702.908828528915
105,127,24.16259837841804,704.8798921215749
105,167,24.20055087402395,705.4940212033242
105,126,24.202972133469128,706.0581191112364
105,168,24.242888668651908,706.7287167399928
105,125,24.256651695302743,707.6246493600461
105,150,24.34382449813444,778.1170498351021
105,112,24.354270027270694,710.3947525565559
105,116,24.43205202603265,712.6625886892244
105,113,24.58399976680917,717.2950448981707
105,110,24.63644822935425,718.6220279251788
105,102,24.64898326051368,786.1959492451692
105,75,24.724377215774993,788.3941588392639
105,202,24.818775647821244,723.6223795887262
105,151,25.338950479237205,807.1378719654841
105,198,25.388280418367156,740.2467957795128
105,103,25.497935836003812,810.9482744137545
105,85,25.51161726397887,744.3999556953522
105,181,26.011900166627058,758.3183335364978
105,152,26.190750416163635,831.9788819779241
105,203,26.235010269977703,764.9636904963801
105,200,26.236111826923942,764.9958460499053
105,83,26.25038510668557,832.8869192314896
105,109,26.423991808415504,770.7402041335448
105,154,26.45738606001075,771.3100221457689
105,178,26.670900713753937,845.9814873232054
105,84,26.82909177472425,782.8964579716361
105,180,26.871963754084437,783.4003360833103
105,115,26.98772805520574,854.3851194248251
105,153,27.040994210443873,856.7745102600076
105,204,27.212825359389708,793.5070949501027
105,191,27.53594863342613,802.9393878233686
105,88,28.000383241909635,817.1215031356472
105,56,28.01912238508746,968.0282148354096
105,65,28.07294274226514,969.9861347823011
105,61,28.1141672735341,971.4858337123223
105,205,28.160164048638997,821.1608626764347
105,60,28.160497134333816,973.1712583983199
105,208,28.35889223645079,947.0785002683537
105,211,28.508702830904024,988.5434234771927
105,1,28.60555247768499,989.5899547638138
105,42,28.63162561422217,990.5406423858216
105,87,28.83122999182903,841.3987802583896
105,55,28.898673631591482,1000.3894985403971
105,139,29.17185564131497,964.891797302699
105,209,29.26708759930689,966.9784781357139
105,41,29.312332279379653,1015.3608016275285
105,57,29.437633509135857,1019.631945659652
105,17,29.476690442073366,1021.4866906523948
105,11,29.51436711532191,1022.8618617533924
105,69,29.810282366034194,1033.1884634601336
105,213,29.887914939994918,1038.7594991568337
105,40,30.03019802161078,1041.5358678467205
105,58,30.113754677946428,1044.2284216465982
105,212,30.578471246083257,1063.9021349407108
105,70,30.72347976345022,1066.409487875623
105,59,30.802397974309677,1069.280437592746
105,10,30.966150310049386,1075.8508897690326
105,18,31.231405583885,1085.5325138487285
105,71,31.39853564726179,1090.967210073891
105,182,31.429907899589065,1014.3692465397053
105,210,31.826732188347073,1023.0642860504571
105,76,32.539221705149195,1132.4639987054754
105,80,32.74946480355996,1140.112390088604
105,13,32.854785916435,1144.7847122719775
105,223,32.97333250383223,1048.1880885207831
105,81,33.482709384286245,1166.7869471862912
105,77,33.917921978414476,1182.6194585977053
105,82,34.625680110756,1208.366849316634
105,86,35.14736303685456,1041.8654466036603
105,78,35.51513535452046,1055.2445617644037
105,79,35.56721135913598,1057.1390242603422
105,201,36.13384504379581,1053.685693786874
105,207,36.19364407648046,1055.426826223311
105,206,36.24735146509324,1056.9905919263983
105,183,36.43300466444263,1123.7845252545383
105,244,36.616535435597925,1067.6273352800647
105,193,36.704982025044735,1044.0229781779083
105,194,36.704982025044735,1044.0229781779083
105,231,36.704982025044735,1044.0229781779083
105,233,36.704982025044735,1044.0229781779083
105,245,37.13583027932466,1082.8598947076578
105,186,37.50474947718471,1147.1664699219361
105,12,37.72817242466018,1306.1745706238385
105,9,37.785782264137346,1307.8557855931713
105,5,37.80083832458414,1308.297811413774
105,8,37.84220104451822,1309.50493744897
105,6,37.84264722392518,1309.517958710129
105,38,37.9211487062538,1106.9574176718822
105,187,38.52415428826185,1169.4065280056332
105,222,38.566745890963105,1169.9211485183298
105,226,38.74941965920809,1173.9166297715549
105,246,38.970045751057455,1136.2656424241893
105,37,39.17354892808531,1143.4977812284446
105,14,39.269500081327145,1351.1547884573265
105,215,39.34164812167354,1356.7690659565772
105,2,39.391182184248656,1382.9054256209129
105,192,39.446430635873426,1189.527562669408
105,234,39.48132570026863,1103.844934229027
105,224,39.811643131362494,1197.1498176041766
105,7,39.8530438398112,1368.1891993822412
105,247,39.911799411235705,1163.6861168241169
105,15,40.1076239975315,1375.6135699235917
105,217,40.26603363880477,1383.7487679040635
105,214,40.37850685138254,1387.0314824167726
105,19,40.64375088423684,1391.2592401002646
105,229,40.650782745456205,1215.5036657191038
105,185,40.678142691987546,1216.3994661298432
105,232,40.69997963802471,1130.4533284993179
105,248,40.853553071342596,1191.1065912219663
105,190,40.93954785848633,1222.1024665700397
105,16,40.95428776657287,1400.3215679916696
105,39,41.079020748300664,1199.092336262643
105,225,41.092520476139434,1225.1654515285477
105,218,41.30110866214641,1413.9591239789963
105,216,41.35160203883899,1415.432855694002
105,243,41.62498202504474,1150.6500615112416
105,249,41.79530673208124,1218.5270656382102
105,29,41.87757250342262,1427.2655785050747
105,230,41.9277343339103,1243.4334346287917
105,184,41.951616594309286,1244.1824756349502
105,20,42.16540775812982,1435.665409910737
105,189,42.1975016501583,1249.5468783379517
105,227,42.36947206345934,1253.095220413428
105,30,42.79903278996223,1454.1563464960207
105,188,43.47097555264839,1277.3298878467317
105,21,43.52533632936756,1475.3518990927541
105,4,43.542324615990104,1484.7844454096146
105,174,43.54733900140766,1278.995886984094
105,228,43.61436930385873,1280.3238894992749
105,31,43.62962119183136,1478.395220744752
105,235,43.87501797495526,1286.024855155425
105,236,43.87501797495526,1286.024855155425
105,237,43.87501797495526,1286.024855155425
105,32,44.54872811577841,1505.2173110852339
105,22,44.561939037234254,1505.6028424304316
105,179,44.728929344152014,1304.7742996109712
105,173,45.4653099113499,1320.8397001351084
105,33,45.52943846436736,1533.8371602913903
105,242,45.576586681614955,1328.1778835897567
105,23,45.62339468017667,1536.5790633745103
105,177,46.017923358342436,1332.8959068798656
105,238,46.02395076611756,1551.6490227199918
105,170,46.03501797495527,1333.268855155425
105,175,46.03501797495527,1333.268855155425
105,176,46.03501797495527,1333.268855155425
105,24,46.56346792485178,1564.0130091303133
105,253,46.57043777925493,1555.8879119152973
105,241,46.63607081754198,1358.9480543351767
105,34,46.640017578409385,1566.2469404279225
105,239,47.08161051505062,1582.366208529247
105,36,47.210897040211464,1378.0132541535015
105,28,47.27221520863029,1379.8026884510693
105,25,47.50901452031003,1591.6066824491945
105,240,47.57008311898166,1386.0741971617274
105,254,47.70259529478595,1580.616127768274
105,35,47.800356047209604,1600.1088366064887
105,219,48.565605591223935,1746.4692813072777
105,27,49.60996504268414,1448.06221649477
105,26,50.756858601607455,1481.5407039957906
105,3,51.64194883770962,1507.3770008134652
105,221,52.742608854425036,1880.568523446939
105,220,54.26517364282056,1913.8703988464567
105,256,55.817930494282756,1947.832641758716
105,255,57.45769326527674,1983.697897477623
105,250,57.615017974955265,1987.1389384887586
105,251,57.615017974955265,1987.1389384887586
105,252,57.615017974955265,1987.1389384887586
106,143,0.30717667424946804,8.96021792467206
106,144,0.4053349029044467,11.82345329889879
106,107,0.9911550623843316,28.911587697225425
106,105,1.0206795677100864,29.772805439370966
106,145,1.2646628129642161,36.88969689210632
106,142,1.4280568211446398,41.65583326772593
106,108,1.8517788498476488,54.01563150416279
106,104,1.9206693613566335,56.02513954239788
106,141,2.4979438966758436,72.86400157989479
106,120,2.70256113567308,78.83260273439187
106,99,2.8317965339709534,82.60234643371425
106,146,2.964931507358853,86.485839143132
106,121,3.592709427829066,104.7978642650079
106,155,4.446716477415429,129.70890053492184
106,98,5.003931787418623,145.96264317599727
106,140,5.012465467845852,146.2115671430084
106,100,5.0872143002244625,148.39196000442473
106,159,5.2401397687670945,152.85273336139434
106,158,5.279959630448711,154.01426243670372
106,157,5.329620994253978,155.46286410289085
106,124,5.705061141938861,166.41429962170756
106,156,6.117460666557973,178.44382504595066
106,161,10.687008735238821,311.74139617873186
106,162,10.812253663331221,315.39505078836424
106,53,11.041734036114685,343.25881253297456
106,123,12.251703525411628,357.38679212294943
106,160,12.259857994160324,357.6246749081972
106,97,12.427455439122145,393.70830974513296
106,163,13.060536132910823,380.81036128851116
106,132,13.12163761577022,382.7645758601888
106,122,13.276636722178917,387.2862216325529
106,52,13.377398417961638,428.2925671280827
106,96,13.896568377471047,447.19381478728866
106,131,13.971230480958742,407.54896382292344
106,51,14.239157000412252,459.66632458650133
106,164,14.339918149353359,418.08559966999724
106,118,14.39906397139168,420.029755087558
106,130,14.81697084143584,432.22096622392775
106,92,14.951444199692704,485.5983272216384
106,165,15.202569787322473,443.2192540689312
106,119,15.33160126278245,447.23380418749707
106,129,15.588717427491073,454.7344165851953
106,166,16.065221425154906,468.35290846388324
106,117,16.22994115419371,473.4402441229325
106,128,16.362826883657952,477.31679677385665
106,91,19.666880730280795,640.9497740086593
106,90,19.73059182473395,642.8073544816797
106,133,19.80260333864255,645.688350363405
106,47,20.101504463344046,653.6396650148848
106,49,20.10587587199006,653.7671482433248
106,48,20.161689394640405,655.3948359372091
106,50,20.16443267663295,655.4748381683547
106,134,20.316307374206566,682.356337063098
106,89,20.47673881401005,664.562248023831
106,64,20.59341181327364,667.9640022555077
106,46,20.923646649558872,702.7866382278108
106,135,21.106632828957082,711.1938065388957
106,63,21.191502470357044,712.5200751547317
106,93,21.375750534813157,690.7741131929079
106,171,21.49826118701666,695.1387573933966
106,45,21.69540841433219,730.8311826310122
106,62,21.88120752946771,737.5828147697513
106,136,21.9377994127939,741.5214909714606
106,44,22.38511347344285,755.8939222460316
106,94,22.485424828934363,723.1281218293157
106,68,22.63063551272861,764.8157865401721
106,172,22.669810022478288,729.3045926912665
106,147,22.70465050667449,730.3206444414922
106,138,22.728124866890017,770.3589604233804
106,72,22.732793850638572,730.3404899151565
106,114,22.768815835308253,664.2188253603961
106,195,23.031018274795297,671.3802203188525
106,199,23.032686222189394,671.4474136807364
106,196,23.06423385778359,672.3488851353334
106,111,23.07331762158523,673.0333513532843
106,43,23.07481853255352,780.9566618610511
106,197,23.091224872215506,673.1360230895442
106,127,23.141918810707953,675.1070866822039
106,167,23.179871306313863,675.7212157639532
106,126,23.182292565759045,676.2853136718654
106,168,23.222209100941818,676.9559113006218
106,125,23.235972127592657,677.8518439206749
106,67,23.287537830739602,788.6865288688442
106,112,23.333590459560607,680.6219471171851
106,116,23.411372458322564,682.8897832498534
106,113,23.563320199099085,687.5222394587996
106,148,23.570068619470852,755.5588008124497
106,73,23.58285366511882,755.1250980878973
106,110,23.61576866164416,688.8492224858079
106,95,23.700071305557724,758.5427320469711
106,169,23.761015499064293,761.1273775899266
106,137,23.78131341921983,808.787803310211
106,202,23.798096080111158,693.8495741493552
106,66,23.944440148195174,812.5572711773334
106,198,24.367600850657066,710.4739903401418
106,149,24.43203271873331,780.6962279146445
106,74,24.448091622772097,780.3522449207721
106,85,24.490937696268784,714.6271502559812
106,54,24.77338237572905,842.6796588996514
106,101,24.80974559974187,790.896740685214
106,181,24.99122059891697,728.5455280971267
106,203,25.214330702267613,735.1908850570089
